shipment_id,booking_date,pickup_date,delivery_date,origin_city,destination_city,region,mode,carrier_id,customer_id,promised_delivery_date,actual_delivery_date,freight_cost,distance_km,status,missing_booking_date,missing_pickup_date,missing_actual_delivery,invalid_date_sequence,delivery_delay_days,transit_days,booking_to_pickup_days,cost_per_km,delivery_performance,on_time_flag,analysis_ready,delay_category,distance_band
SHP002330,2026-05-01,2026-05-04,2026-05-08,Patna,Patna,East,PTL,CARR_11,CUST_032,2026-05-08,,1798.89,205,In-Transit,False,False,True,False,,,3.0,8.775073170731709,In Transit,,False,,0–500 km
SHP001364,2026-05-30,,2026-06-02,Patna,Lucknow,East,PTL,CARR_01,CUST_027,2026-06-02,2026-06-03,6770.89,788,Delayed,False,True,False,False,1.0,,,8.592500000000001,Late,0.0,True,1–2 Days Late,501–1000 km
SHP001093,2026-02-05,2026-02-06,2026-02-11,Kolkata,Lucknow,East,PTL,CARR_05,CUST_069,2026-02-11,,12143.43,1508,In-Transit,False,False,True,False,,,1.0,8.052672413793104,In Transit,,False,,1501–2000 km
SHP004338,2026-06-27,2026-06-28,2026-07-05,Ahmedabad,Bengaluru,West,FTL,CARR_03,CUST_014,2026-07-05,2026-07-05,24935.48,1022,Delivered,False,False,False,False,0.0,7.0,1.0,24.398708414872797,On Time,1.0,True,On Time,1001–1500 km
SHP001702,2026-01-09,2026-01-12,2026-01-17,Bhopal,Delhi,Central,LTL,CARR_05,CUST_095,2026-01-17,2026-01-18,19374.01,1512,Delivered,False,False,False,False,1.0,6.0,3.0,12.813498677248676,Late,0.0,True,1–2 Days Late,1501–2000 km
SHP004212,2026-02-11,2026-02-12,2026-02-20,Raipur,Kochi,Central,FTL,CARR_09,CUST_025,2026-02-20,2026-02-16,27494.43,1089,Delivered,False,False,False,False,-4.0,4.0,1.0,25.24741046831956,On Time,1.0,True,Early,1001–1500 km
SHP004326,2026-05-07,2026-05-09,2026-05-16,Jaipur,Delhi,North,PTL,CARR_01,CUST_027,2026-05-16,2026-05-07,4663.25,657,Delivered,False,False,False,True,-9.0,-2.0,2.0,7.09779299847793,On Time,1.0,False,Early,501–1000 km
SHP003907,2026-05-20,2026-05-20,2026-05-28,Bhubaneswar,Mumbai,East,FTL,CARR_08,CUST_052,2026-05-28,2026-05-21,11596.26,404,Delivered,False,False,False,False,-7.0,1.0,0.0,28.70361386138614,On Time,1.0,True,Early,0–500 km
SHP003581,2026-01-12,2026-01-15,2026-01-22,Nagpur,Mumbai,Central,FTL,CARR_11,CUST_116,2026-01-22,2026-01-25,37896.3,1691,Delivered,False,False,False,False,3.0,10.0,3.0,22.410585452395033,Late,0.0,True,3–5 Days Late,1501–2000 km
SHP000535,2026-06-25,2026-06-26,2026-07-04,Chennai,Bhopal,South,PTL,CARR_11,CUST_032,2026-07-04,,12979.07,1612,Delivered,False,False,True,False,,,1.0,8.051532258064515,Unknown,,False,,1501–2000 km
SHP003148,2026-03-28,2026-03-29,2026-04-01,Lucknow,Surat,North,FTL,CARR_11,CUST_082,2026-04-01,,53412.69,2405,In-Transit,False,False,True,False,,,1.0,22.20901871101871,In Transit,,False,,>2000 km
SHP001378,2026-06-11,2026-06-14,2026-06-19,Ahmedabad,Ahmedabad,West,FTL,CARR_14,CUST_066,2026-06-19,2026-06-19,13178.46,471,Delivered,False,False,False,False,0.0,5.0,3.0,27.979745222929935,On Time,1.0,True,On Time,0–500 km
SHP002602,2026-01-09,2026-01-11,2026-01-13,Delhi,Hyderabad,North,PTL,CARR_02,CUST_039,2026-01-13,2026-01-20,13607.05,1637,Delivered,False,False,False,False,7.0,9.0,2.0,8.312186927306048,Late,0.0,True,>5 Days Late,1501–2000 km
SHP001381,2026-06-27,2026-06-29,2026-07-02,Raipur,Hyderabad,Central,LTL,CARR_03,CUST_048,2026-07-02,2026-07-02,5186.67,432,Delivered,False,False,False,False,0.0,3.0,2.0,12.006180555555556,On Time,1.0,True,On Time,0–500 km
SHP004252,2026-02-14,2026-02-14,2026-02-21,Chennai,Pune,South,FTL,CARR_13,CUST_102,2026-02-21,,21510.49,949,In-Transit,False,False,True,False,,,0.0,22.666480505795576,In Transit,,False,,501–1000 km
SHP002036,2026-03-27,2026-03-27,2026-04-04,Kolkata,Mumbai,East,LTL,CARR_13,CUST_109,2026-04-04,2026-04-03,7475.78,589,Delivered,False,False,False,False,-1.0,7.0,0.0,12.692325976230899,On Time,1.0,True,Early,501–1000 km
SHP004361,2026-04-07,2026-04-08,2026-04-12,Mumbai,Nagpur,West,FTL,CARR_07,CUST_020,2026-04-12,2026-04-18,223273.55,998,Delivered,False,False,False,False,6.0,10.0,1.0,223.72099198396793,Late,0.0,True,>5 Days Late,501–1000 km
SHP002525,2026-03-17,2026-03-18,2026-03-22,Nagpur,Hyderabad,Central,FTL,CARR_13,CUST_099,2026-03-22,2026-03-23,41630.73,1716,Delivered,False,False,False,False,1.0,5.0,1.0,24.26033216783217,Late,0.0,True,1–2 Days Late,1501–2000 km
SHP002857,2026-01-07,2026-01-09,2026-01-15,Delhi,Delhi,North,LTL,CARR_13,CUST_078,2026-01-15,,28564.49,2233,In-Transit,False,False,True,False,,,2.0,12.791979399910435,In Transit,,False,,>2000 km
SHP004312,2026-01-31,2026-02-03,2026-02-06,Raipur,Chennai,Central,FTL,CARR_09,CUST_103,2026-02-06,2026-02-08,31357.1,1178,Delivered,False,False,False,False,2.0,5.0,3.0,26.61893039049236,Late,0.0,True,1–2 Days Late,1001–1500 km
SHP004131,2026-06-14,2026-06-17,2026-06-19,Lucknow,Ahmedabad,North,FTL,CARR_15,CUST_054,2026-06-19,2026-06-25,20280.67,826,Delivered,False,False,False,False,6.0,8.0,3.0,24.55286924939467,Late,0.0,True,>5 Days Late,501–1000 km
SHP004992,2026-02-16,2026-02-18,2026-02-20,Delhi,Kochi,North,FTL,CARR_01,CUST_005,2026-02-20,2026-02-24,22976.2,904,Delayed,False,False,False,False,4.0,6.0,2.0,25.41615044247788,Late,0.0,True,3–5 Days Late,501–1000 km
SHP003871,2026-05-09,2026-05-09,2026-05-14,Chandigarh,Indore,North,FTL,CARR_08,CUST_085,2026-05-14,2026-05-18,27390.7,1246,Delivered,False,False,False,False,4.0,9.0,0.0,21.982905296950243,Late,0.0,True,3–5 Days Late,1001–1500 km
SHP003006,2026-03-18,2026-03-20,2026-03-26,Nagpur,Surat,Central,FTL,CARR_11,CUST_110,2026-03-26,2026-03-25,59234.5,2129,Delivered,False,False,False,False,-1.0,5.0,2.0,27.822686707374356,On Time,1.0,True,Early,>2000 km
SHP003949,2026-03-24,2026-03-25,2026-04-02,Kolkata,Raipur,East,FTL,CARR_07,CUST_044,2026-04-02,2026-04-01,43964.02,238,Delivered,False,False,False,False,-1.0,7.0,1.0,184.7227731092437,On Time,1.0,True,Early,0–500 km
SHP003236,2026-03-31,2026-03-31,2026-04-08,Raipur,Ahmedabad,Central,PTL,CARR_15,CUST_100,2026-04-08,2026-04-04,2406.99,316,Delivered,False,False,False,False,-4.0,4.0,0.0,7.617056962025316,On Time,1.0,True,Early,0–500 km
SHP003580,2026-06-01,2026-06-03,2026-06-07,Bhopal,Chennai,Central,LTL,CARR_15,CUST_096,2026-06-07,2026-06-04,22691.26,1839,Delivered,False,False,False,False,-3.0,1.0,2.0,12.338912452419793,On Time,1.0,True,Early,1501–2000 km
SHP004921,2026-04-18,2026-04-20,2026-04-23,Chandigarh,Surat,North,LTL,CARR_09,CUST_102,2026-04-23,,25764.93,2004,Cancelled,False,False,True,False,,,2.0,12.856751497005988,Cancelled,,False,,>2000 km
SHP004328,2026-04-27,2026-04-29,2026-05-07,Guwahati,Bhopal,East,LTL,CARR_14,CUST_044,2026-05-07,2026-05-09,958.34,78,Delivered,False,False,False,False,2.0,10.0,2.0,12.286410256410257,Late,0.0,True,1–2 Days Late,0–500 km
SHP002020,2026-03-06,2026-03-09,2026-03-13,Hyderabad,Hyderabad,South,LTL,CARR_04,CUST_046,2026-03-13,,10672.13,774,Delivered,False,False,True,False,,,3.0,13.788281653746768,Unknown,,False,,501–1000 km
SHP003446,2026-02-12,2026-02-15,2026-02-19,Nagpur,Delhi,Central,LTL,CARR_15,CUST_050,2026-02-19,2026-02-23,23373.04,1763,Delayed,False,False,False,False,4.0,8.0,3.0,13.257538287010778,Late,0.0,True,3–5 Days Late,1501–2000 km
SHP003761,2026-01-07,2026-01-09,2026-01-11,Chandigarh,Bhubaneswar,North,PTL,CARR_11,CUST_106,2026-01-11,2026-01-11,6728.83,824,Delivered,False,False,False,False,0.0,2.0,2.0,8.166055825242719,On Time,1.0,True,On Time,501–1000 km
SHP002677,2026-05-27,2026-05-27,2026-06-02,Indore,Bhubaneswar,Central,PTL,CARR_08,CUST_071,2026-06-02,2026-06-01,7697.46,1060,Delivered,False,False,False,False,-1.0,5.0,0.0,7.261754716981132,On Time,1.0,True,Early,1001–1500 km
SHP002978,2026-05-28,2026-05-31,2026-06-06,Jaipur,Bhubaneswar,North,FTL,CARR_04,CUST_113,2026-06-06,2026-06-04,23170.49,863,Delivered,False,False,False,False,-2.0,4.0,3.0,26.848771726535343,On Time,1.0,True,Early,501–1000 km
SHP002396,2026-02-01,2026-02-02,2026-02-09,Pune,Mumbai,West,LTL,CARR_14,CUST_025,2026-02-09,2026-02-05,32591.29,2392,Delivered,False,False,False,False,-4.0,3.0,1.0,13.625121237458194,On Time,1.0,True,Early,>2000 km
SHP000286,2026-05-09,,2026-05-19,Nagpur,Lucknow,Central,LTL,CARR_09,CUST_005,2026-05-19,2026-05-18,9062.12,765,Delivered,False,True,False,False,-1.0,,,11.845908496732028,On Time,1.0,True,Early,501–1000 km
SHP001662,2026-01-21,2026-01-23,2026-01-26,Nagpur,Pune,Central,LTL,CARR_04,CUST_089,2026-01-26,2026-02-02,8362.9,643,Delivered,False,False,False,False,7.0,10.0,2.0,13.00606531881804,Late,0.0,True,>5 Days Late,501–1000 km
SHP000877,2026-05-10,2026-05-12,2026-05-20,Bengaluru,Kolkata,South,LTL,CARR_04,CUST_068,2026-05-20,,18639.2,1590,In-Transit,False,False,True,False,,,2.0,11.722767295597485,In Transit,,False,,1501–2000 km
SHP000194,2026-04-14,,2026-04-24,Bhopal,Bhubaneswar,Central,PTL,CARR_03,CUST_004,2026-04-24,2026-04-26,17041.39,2303,Delivered,False,True,False,False,2.0,,,7.399648284845853,Late,0.0,True,1–2 Days Late,>2000 km
SHP001928,2026-02-09,,2026-02-14,Pune,Kolkata,West,PTL,CARR_01,CUST_114,2026-02-14,2026-02-17,5219.47,684,Delayed,False,True,False,False,3.0,,,7.630804093567252,Late,0.0,True,3–5 Days Late,501–1000 km
SHP004806,2026-04-10,2026-04-10,2026-04-18,Nagpur,Pune,Central,LTL,CARR_13,CUST_030,2026-04-18,2026-04-19,5816.02,505,Delivered,False,False,False,False,1.0,9.0,0.0,11.516871287128714,Late,0.0,True,1–2 Days Late,501–1000 km
SHP000756,2026-05-19,2026-05-20,2026-05-24,Mumbai,Hyderabad,West,PTL,CARR_10,CUST_066,2026-05-24,,19028.14,2398,In-Transit,False,False,True,False,,,1.0,7.935004170141784,In Transit,,False,,>2000 km
SHP000972,2026-05-16,2026-05-18,2026-05-21,Bengaluru,Pune,South,LTL,CARR_07,CUST_025,2026-05-21,,225541.1,1706,Delivered,False,False,True,False,,,2.0,132.2046307151231,Unknown,,False,,1501–2000 km
SHP001670,2026-02-27,2026-03-01,2026-03-09,Hyderabad,Bhubaneswar,South,LTL,CARR_06,CUST_065,2026-03-09,,12774.78,1010,Delayed,False,False,True,False,,,2.0,12.64829702970297,Unknown,,False,,1001–1500 km
SHP004178,2026-02-13,2026-02-14,2026-02-17,Jaipur,Indore,North,LTL,CARR_06,CUST_006,2026-02-17,,25906.9,1892,In-Transit,False,False,True,False,,,1.0,13.69286469344609,In Transit,,False,,1501–2000 km
SHP000799,2026-01-09,,2026-01-12,Indore,Delhi,Central,FTL,CARR_15,CUST_061,2026-01-12,2026-01-17,54391.7,2259,Delivered,False,True,False,False,5.0,,,24.077777777777776,Late,0.0,True,3–5 Days Late,>2000 km
SHP002120,2026-01-01,2026-01-01,2026-01-05,Surat,Guwahati,West,LTL,CARR_09,CUST_087,2026-01-05,2026-01-07,4295.92,324,Delivered,False,False,False,False,2.0,6.0,0.0,13.259012345679013,Late,0.0,True,1–2 Days Late,0–500 km
SHP002942,2026-06-05,2026-06-05,2026-06-12,Jaipur,Hyderabad,North,FTL,CARR_02,CUST_006,2026-06-12,2026-06-11,43785.62,1734,Delivered,False,False,False,False,-1.0,6.0,0.0,25.251222606689737,On Time,1.0,True,Early,1501–2000 km
SHP002952,2026-04-22,2026-04-22,2026-04-27,Bhubaneswar,Hyderabad,East,PTL,CARR_09,CUST_067,2026-04-27,,17613.6,2478,In-Transit,False,False,True,False,,,0.0,7.1079903147699754,In Transit,,False,,>2000 km
SHP001867,2026-01-20,2026-01-22,2026-01-25,Raipur,Bhopal,Central,PTL,CARR_15,CUST_015,2026-01-25,2026-01-26,1869.6,239,Delivered,False,False,False,False,1.0,4.0,2.0,7.822594142259414,Late,0.0,True,1–2 Days Late,0–500 km
SHP003716,2026-06-07,2026-06-08,2026-06-13,Kochi,Chennai,South,FTL,CARR_03,CUST_105,2026-06-13,,35539.1,1495,In-Transit,False,False,True,False,,,1.0,23.771973244147155,In Transit,,False,,1001–1500 km
SHP000951,2026-02-01,2026-02-03,2026-02-08,Bhubaneswar,Nagpur,East,LTL,CARR_07,CUST_053,2026-02-08,2026-02-07,20695.67,188,Delivered,False,False,False,False,-1.0,4.0,2.0,110.08335106382978,On Time,1.0,True,Early,0–500 km
SHP000885,2026-04-10,2026-04-11,2026-04-19,Bhopal,Indore,Central,FTL,CARR_06,CUST_066,2026-04-19,2026-04-15,26110.75,1099,Delivered,False,False,False,False,-4.0,4.0,1.0,23.758644222020017,On Time,1.0,True,Early,1001–1500 km
SHP004597,2026-02-22,2026-02-22,2026-03-02,Bhubaneswar,Guwahati,East,PTL,CARR_09,CUST_102,2026-03-02,2026-02-21,19208.4,2420,Delivered,False,False,False,True,-9.0,-1.0,0.0,7.937355371900827,On Time,1.0,False,Early,>2000 km
SHP000795,2026-02-18,,2026-02-27,Bengaluru,Ahmedabad,South,LTL,CARR_06,CUST_054,2026-02-27,,24439.41,2126,Delivered,False,True,True,False,,,,11.495489181561618,Unknown,,False,,>2000 km
SHP003512,2026-01-11,2026-01-12,2026-01-17,Raipur,Chennai,Central,FTL,CARR_10,CUST_060,2026-01-17,,48763.18,2201,In-Transit,False,False,True,False,,,1.0,22.15501135847342,In Transit,,False,,>2000 km
SHP001643,2026-03-16,2026-03-17,2026-03-20,Bhopal,Bhubaneswar,Central,PTL,CARR_02,CUST_085,2026-03-20,2026-03-18,12900.15,1562,Delivered,False,False,False,False,-2.0,1.0,1.0,8.258738796414853,On Time,1.0,True,Early,1501–2000 km
SHP002647,2026-06-02,2026-06-05,2026-06-10,Kochi,Guwahati,South,FTL,CARR_15,CUST_029,2026-06-10,,12633.04,479,Delivered,False,False,True,False,,,3.0,26.373778705636745,Unknown,,False,,0–500 km
SHP002188,2026-02-17,2026-02-17,2026-02-23,Raipur,Raipur,Central,LTL,CARR_11,CUST_025,2026-02-23,2026-02-14,28612.06,2400,Delayed,False,False,False,True,-9.0,-3.0,0.0,11.921691666666668,On Time,1.0,False,Early,>2000 km
SHP004194,2026-02-28,2026-03-01,2026-03-06,Delhi,Hyderabad,North,FTL,CARR_11,CUST_092,2026-03-06,2026-03-08,58529.07,2177,Delivered,False,False,False,False,2.0,7.0,1.0,26.885195222783647,Late,0.0,True,1–2 Days Late,>2000 km
SHP001288,2026-04-23,2026-04-23,2026-04-30,Guwahati,Kochi,East,LTL,CARR_03,CUST_118,2026-04-30,2026-04-27,17787.38,1478,Delivered,False,False,False,False,-3.0,4.0,0.0,12.034763193504737,On Time,1.0,True,Early,1001–1500 km
SHP000353,2026-03-31,2026-04-03,2026-04-11,Bhubaneswar,Surat,East,FTL,CARR_08,CUST_015,2026-04-11,2026-04-11,17501.83,749,Delivered,False,False,False,False,0.0,8.0,3.0,23.366929238985318,On Time,1.0,True,On Time,501–1000 km
SHP002416,2026-05-07,2026-05-07,2026-05-13,Jaipur,Jaipur,North,PTL,CARR_09,CUST_110,2026-05-13,2026-05-13,1435.55,163,Delivered,False,False,False,False,0.0,6.0,0.0,8.807055214723926,On Time,1.0,True,On Time,0–500 km
SHP004792,2026-04-15,2026-04-17,2026-04-20,Nagpur,Pune,Central,LTL,CARR_05,CUST_087,2026-04-20,2026-04-24,7627.21,606,Delivered,False,False,False,False,4.0,7.0,2.0,12.586155115511552,Late,0.0,True,3–5 Days Late,501–1000 km
SHP003356,2026-06-03,2026-06-03,2026-06-09,Nagpur,Hyderabad,Central,PTL,CARR_08,CUST_068,2026-06-09,2026-06-12,12389.11,1422,Delivered,False,False,False,False,3.0,9.0,0.0,8.71245428973277,Late,0.0,True,3–5 Days Late,1001–1500 km
SHP004691,2026-05-15,2026-05-15,2026-05-19,Mumbai,Pune,West,LTL,CARR_02,CUST_081,2026-05-19,2026-05-24,16622.12,1487,Delivered,False,False,False,False,5.0,9.0,0.0,11.178291862811028,Late,0.0,True,3–5 Days Late,1001–1500 km
SHP002691,2026-05-10,2026-05-13,2026-05-15,Patna,Hyderabad,East,LTL,CARR_09,CUST_074,2026-05-15,2026-05-17,27191.48,2094,Delivered,False,False,False,False,2.0,4.0,3.0,12.985425023877745,Late,0.0,True,1–2 Days Late,>2000 km
SHP004890,2026-03-23,2026-03-24,2026-04-01,Surat,Patna,West,LTL,CARR_09,CUST_059,2026-04-01,2026-03-28,6179.5,448,Delayed,False,False,False,False,-4.0,4.0,1.0,13.793526785714286,On Time,1.0,True,Early,0–500 km
SHP002538,2026-04-15,2026-04-18,2026-04-23,Nagpur,Mumbai,Central,LTL,CARR_04,CUST_020,2026-04-23,,11775.74,1063,Cancelled,False,False,True,False,,,3.0,11.077836312323612,Cancelled,,False,,1001–1500 km
SHP000438,2026-03-07,2026-03-09,2026-03-17,Kochi,Mumbai,South,PTL,CARR_07,CUST_119,2026-03-17,,87143.7,1014,Delivered,False,False,True,False,,,2.0,85.9405325443787,Unknown,,False,,1001–1500 km
SHP003714,2026-01-12,2026-01-14,2026-01-22,Chennai,Bengaluru,South,FTL,CARR_01,CUST_028,2026-01-22,,9577.53,383,Delivered,False,False,True,False,,,2.0,25.006605744125327,Unknown,,False,,0–500 km
SHP004314,2026-03-13,2026-03-13,2026-03-21,Nagpur,Surat,Central,FTL,CARR_04,CUST_110,2026-03-21,2026-03-21,65212.76,2274,Delivered,False,False,False,False,0.0,8.0,0.0,28.67755496921724,On Time,1.0,True,On Time,>2000 km
SHP001302,2026-01-21,2026-01-24,2026-02-01,Ahmedabad,Raipur,West,FTL,CARR_03,CUST_048,2026-02-01,2026-01-29,14490.51,640,Delivered,False,False,False,False,-3.0,5.0,3.0,22.641421875,On Time,1.0,True,Early,501–1000 km
SHP002726,2026-05-09,2026-05-10,2026-05-12,Raipur,Raipur,Central,PTL,CARR_08,CUST_033,2026-05-12,2026-05-14,1600.87,196,Delivered,False,False,False,False,2.0,4.0,1.0,8.167704081632653,Late,0.0,True,1–2 Days Late,0–500 km
SHP002965,2026-01-11,2026-01-13,2026-01-21,Surat,Bhubaneswar,West,FTL,CARR_12,CUST_086,2026-01-21,,49297.92,2072,Cancelled,False,False,True,False,,,2.0,23.79243243243243,Cancelled,,False,,>2000 km
SHP001771,2026-02-05,2026-02-07,2026-02-12,Patna,Chandigarh,East,LTL,CARR_07,CUST_094,2026-02-12,2026-02-10,5791.45,64,Delivered,False,False,False,False,-2.0,3.0,2.0,90.49140625,On Time,1.0,True,Early,0–500 km
SHP001632,2026-01-09,2026-01-10,2026-01-14,Jaipur,Jaipur,North,FTL,CARR_01,CUST_047,2026-01-14,,41836.57,1692,In-Transit,False,False,True,False,,,1.0,24.726105200945625,In Transit,,False,,1501–2000 km
SHP004876,2026-06-08,2026-06-11,2026-06-16,Mumbai,Pune,West,FTL,CARR_06,CUST_086,2026-06-16,,49223.57,2004,Cancelled,False,False,True,False,,,3.0,24.562659680638724,Cancelled,,False,,>2000 km
SHP004284,2026-05-30,2026-05-30,2026-06-02,Hyderabad,Chandigarh,South,FTL,CARR_09,CUST_095,2026-06-02,,56708.3,2427,Delivered,False,False,True,False,,,0.0,23.36559538524928,Unknown,,False,,>2000 km
SHP004711,2026-06-21,2026-06-24,2026-06-29,Kolkata,Ahmedabad,East,PTL,CARR_12,CUST_081,2026-06-29,2026-07-02,14041.16,1548,Delivered,False,False,False,False,3.0,8.0,3.0,9.070516795865633,Late,0.0,True,3–5 Days Late,1501–2000 km
SHP000262,2026-05-03,2026-05-06,2026-05-10,Ahmedabad,Patna,West,LTL,CARR_06,CUST_113,2026-05-10,2026-05-14,15550.98,1301,Delivered,False,False,False,False,4.0,8.0,3.0,11.953097617217525,Late,0.0,True,3–5 Days Late,1001–1500 km
SHP004380,2026-01-02,2026-01-02,2026-01-06,Delhi,Ahmedabad,North,FTL,CARR_09,CUST_024,2026-01-06,,8276.87,313,In-Transit,False,False,True,False,,,0.0,26.443674121405753,In Transit,,False,,0–500 km
SHP002746,2026-05-30,2026-05-30,2026-06-06,Bhopal,Patna,Central,LTL,CARR_09,CUST_120,2026-06-06,,8337.84,664,In-Transit,False,False,True,False,,,0.0,12.55698795180723,In Transit,,False,,501–1000 km
SHP001097,2026-06-26,2026-06-27,2026-07-04,Lucknow,Nagpur,North,FTL,CARR_05,CUST_087,2026-07-04,,38128.98,1595,In-Transit,False,False,True,False,,,1.0,23.905316614420066,In Transit,,False,,1501–2000 km
SHP001618,2026-06-20,2026-06-22,2026-06-24,Chennai,Pune,South,LTL,CARR_09,CUST_116,2026-06-24,,22372.6,1674,In-Transit,False,False,True,False,,,2.0,13.364755077658302,In Transit,,False,,1501–2000 km
SHP000016,2026-05-19,2026-05-19,2026-05-21,Raipur,Chennai,Central,FTL,CARR_01,CUST_075,2026-05-21,2026-05-25,6535.99,255,Delivered,False,False,False,False,4.0,6.0,0.0,25.631333333333334,Late,0.0,True,3–5 Days Late,0–500 km
SHP003785,2026-02-05,2026-02-05,2026-02-12,Jaipur,Lucknow,North,FTL,CARR_05,CUST_023,2026-02-12,,11153.38,509,Cancelled,False,False,True,False,,,0.0,21.912337917485264,Cancelled,,False,,501–1000 km
SHP002618,2026-03-27,2026-03-27,2026-03-31,Pune,Hyderabad,West,LTL,CARR_03,CUST_001,2026-03-31,2026-04-06,12137.63,933,Delivered,False,False,False,False,6.0,10.0,0.0,13.00924973204716,Late,0.0,True,>5 Days Late,501–1000 km
SHP003231,2026-02-22,2026-02-22,2026-03-02,Ahmedabad,Lucknow,West,PTL,CARR_04,CUST_010,2026-03-02,2026-03-04,17359.57,1937,Delivered,False,False,False,False,2.0,10.0,0.0,8.962090862157977,Late,0.0,True,1–2 Days Late,1501–2000 km
SHP000801,2026-02-20,2026-02-21,2026-02-27,Bhopal,Surat,Central,LTL,CARR_14,CUST_074,2026-02-27,2026-02-25,7610.87,581,Delivered,False,False,False,False,-2.0,4.0,1.0,13.09960413080895,On Time,1.0,True,Early,501–1000 km
SHP000457,2026-01-20,2026-01-20,2026-01-22,Hyderabad,Kochi,South,FTL,CARR_01,CUST_071,2026-01-22,,52319.3,2141,Delivered,False,False,True,False,,,0.0,24.436851938346567,Unknown,,False,,>2000 km
SHP004660,2026-06-20,2026-06-22,2026-06-30,Ahmedabad,Chandigarh,West,LTL,CARR_08,CUST_089,2026-06-30,2026-07-01,22209.64,1683,Delivered,False,False,False,False,1.0,9.0,2.0,13.196458704693999,Late,0.0,True,1–2 Days Late,1501–2000 km
SHP001230,2026-04-23,2026-04-24,2026-05-01,Kolkata,Ahmedabad,East,LTL,CARR_04,CUST_069,2026-05-01,,7504.33,657,Cancelled,False,False,True,False,,,1.0,11.422115677321157,Cancelled,,False,,501–1000 km
SHP000560,2026-04-07,2026-04-10,2026-04-12,Bengaluru,Kolkata,South,LTL,CARR_14,CUST_019,2026-04-12,2026-04-13,5085.69,443,Delivered,False,False,False,False,1.0,3.0,3.0,11.480112866817155,Late,0.0,True,1–2 Days Late,0–500 km
SHP004846,2026-03-27,2026-03-28,2026-04-05,Kolkata,Nagpur,East,FTL,CARR_11,CUST_076,2026-04-05,2026-04-02,70176.21,2451,Delayed,False,False,False,False,-3.0,5.0,1.0,28.63166462668299,On Time,1.0,True,Early,>2000 km
SHP003425,2026-06-22,2026-06-23,2026-06-27,Surat,Lucknow,West,LTL,CARR_10,CUST_091,2026-06-27,,16437.29,1457,Cancelled,False,False,True,False,,,1.0,11.281599176389843,Cancelled,,False,,1001–1500 km
SHP004061,2026-06-03,2026-06-05,2026-06-12,Bhopal,Mumbai,Central,FTL,CARR_13,CUST_011,2026-06-12,2026-06-09,17970.47,631,Delivered,False,False,False,False,-3.0,4.0,2.0,28.47935023771791,On Time,1.0,True,Early,501–1000 km
SHP002997,2026-01-31,2026-02-03,2026-02-08,Jaipur,Chandigarh,North,PTL,CARR_10,CUST_089,2026-02-08,2026-02-10,4237.4,542,Delivered,False,False,False,False,2.0,7.0,3.0,7.818081180811808,Late,0.0,True,1–2 Days Late,501–1000 km
SHP003548,2026-03-16,2026-03-16,2026-03-23,Nagpur,Nagpur,Central,FTL,CARR_07,CUST_058,2026-03-23,2026-03-17,24305.1,79,Delivered,False,False,False,False,-6.0,1.0,0.0,307.65949367088604,On Time,1.0,True,Early,0–500 km
SHP000243,2026-03-28,2026-03-28,2026-03-30,Lucknow,Kochi,North,PTL,CARR_04,CUST_092,2026-03-30,2026-04-04,17462.58,2461,Delayed,False,False,False,False,5.0,7.0,0.0,7.095725314912638,Late,0.0,True,3–5 Days Late,>2000 km
SHP001709,2026-05-09,2026-05-11,2026-05-15,Chennai,Bhopal,South,FTL,CARR_12,CUST_095,2026-05-15,,44967.98,1914,Delivered,False,False,True,False,,,2.0,23.494242424242426,Unknown,,False,,1501–2000 km
SHP001678,2026-04-05,2026-04-05,2026-04-09,Bhubaneswar,Bengaluru,East,FTL,CARR_05,CUST_032,2026-04-09,2026-04-15,44995.68,1849,Delivered,False,False,False,False,6.0,10.0,0.0,24.3351433207139,Late,0.0,True,>5 Days Late,1501–2000 km
